-516,-549,-537,-551
-542,-584,-566,-574
-555,-608,-585,-587
-562,-615,-592,-593
-567,-606,-590,-599
-572,-586,-582,-603
-576,-565,-573,-607
-580,-549,-568,-612
-583,-531,-560,-615
-579,-499,-541,-612
-559,-447,-506,-595
-529,-387,-462,-569
-490,-333,-417,-533
-446,-293,-375,-491
-388,-252,-329,-439
-322,-210,-277,-378
-252,-169,-224,-313
-191,-143,-183,-258
-148,-145,-164,-217
-112,-160,-156,-183
-75,-172,-144,-148
-22,-161,-115,-100
34,-136,-77,-46
89,-110,-39,4
126,-100,-17,38
148,-100,-6,59
159,-98,1,70
169,-82,12,79
178,-57,30,87
178,-42,39,87
162,-42,31,74
144,-45,19,56
126,-38,17,42
109,-20,17,25
89,-5,16,8
62,-10,2,-16
34,-32,-22,-40
0,-66,-55,-68
-38,-100,-90,-100
-93,-141,-134,-148
-154,-190,-187,-198
-212,-249,-243,-247
-257,-310,-295,-280
-287,-360,-332,-301
-308,-388,-355,-311
-330,-399,-370,-324
-354,-403,-380,-337
-365,-399,-381,-339
-351,-380,-363,-318
-308,-340,-320,-270
-249,-282,-261,-210
-194,-224,-204,-153
-147,-179,-156,-105
-106,-151,-120,-64
-58,-124,-81,-17
7,-81,-27,43
84,-17,43,111
160,54,115,178
228,118,179,236
281,167,228,279
327,217,274,315
370,279,324,346
406,349,375,371
424,406,409,379
426,433,421,372
421,437,417,361
422,439,416,354
434,461,430,358
437,491,443,354
415,500,435,328
364,464,391,276
296,390,319,211
235,303,246,152
192,234,189,109
161,190,151,79
137,156,122,55
118,122,95,38
108,82,69,25
101,43,45,20
94,11,27,13
82,-12,8,1
65,-30,-9,-14
57,-45,-21,-23
70,-46,-17,-11
101,-31,7,17
139,3,41,52
165,39,71,74
166,61,83,76
157,69,82,67
147,73,80,57
144,86,85,53
150,120,106,59
160,168,134,66
166,215,161,71
169,250,180,73
162,264,183,65
141,257,171,47
107,235,144,17
68,204,110,-19
20,161,67,-60
-40,108,13,-106
-117,39,-56,-159
-226,-56,-150,-225
-379,-177,-274,-306
-586,-331,-429,-400
-831,-500,-598,-500
-1075,-661,-759,-583
-1275,-796,-893,-642
-1391,-901,-993,-673
-1420,-972,-1059,-670
-1395,-1022,-1099,-641
-1392,-1075,-1143,-601
-1458,-1143,-1218,-573
-1526,-1190,-1274,-541
-1390,-1110,-1180,-431
-873,-825,-825,-181
-37,-371,-259,173
796,90,301,490
1317,409,661,658
1429,543,774,663
1245,543,715,568
942,476,582,443
661,397,444,331
462,332,342,255
354,297,285,217
319,287,267,217
323,291,271,236
332,295,278,248
327,293,275,242
311,278,260,225
293,252,238,207
268,217,209,185
244,177,177,164
226,140,150,146
213,112,130,135
204,89,115,127
194,70,100,117
171,44,75,97
137,9,42,65
95,-30,3,28
54,-71,-37,-10
12,-110,-76,-48
-32,-153,-118,-90
-85,-200,-166,-137
-139,-248,-215,-187
-188,-289,-258,-232
-230,-317,-292,-269
-259,-331,-313,-297
-283,-340,-327,-318
-310,-354,-346,-342
-334,-369,-366,-365
-356,-378,-380,-385
-373,-373,-386,-400
-378,-356,-380,-404
-381,-337,-370,-407
-372,-319,-357,-399
-351,-294,-335,-378
-324,-266,-309,-355
-297,-230,-277,-329
-271,-195,-248,-303
-245,-172,-224,-280
-218,-159,-205,-253
-195,-155,-192,-229
-183,-162,-190,-217
-178,-167,-190,-211
-180,-174,-195,-211
-175,-177,-194,-204
-159,-173,-183,-186
-135,-160,-166,-163
-114,-146,-148,-140
-100,-135,-137,-126
-96,-131,-132,-119
-85,-127,-126,-107
-64,-115,-109,-84
-41,-101,-92,-60
-32,-97,-84,-48
-43,-110,-96,-55
-61,-134,-116,-68
-64,-152,-126,-66
-45,-149,-116,-44
-11,-124,-88,-10
5,-92,-63,9
1,-65,-52,7
-24,-51,-55,-11
-78,-83,-100,-65
-81,-69,-94,-66
-68,-48,-78,-50
-56,-35,-64,-34
-62,-47,-73,-36
-85,-82,-101,-53
-120,-135,-143,-80
-154,-189,-185,-107
-188,-238,-227,-134
-216,-277,-258,-157
-239,-308,-284,-175
-251,-326,-299,-183
-255,-327,-301,-184
-262,-312,-296,-188
-280,-285,-289,-203
-309,-258,-289,-229
-335,-233,-287,-250
-335,-197,-266,-249
-299,-141,-221,-215
-239,-66,-154,-159
-173,17,-81,-96
-111,89,-16,-39
-51,141,40,18
14,175,88,79
85,204,135,145
154,235,183,210
211,266,226,261
241,277,246,290
249,255,239,297
239,203,208,287
215,136,163,264
184,77,118,234
143,25,72,192
96,-24,24,146
41,-78,-30,91
-23,-142,-92,27
-90,-203,-155,-40
-160,-254,-214,-110
-236,-305,-277,-187
-313,-363,-345,-265
-381,-428,-411,-335
-435,-488,-468,-391
-469,-527,-506,-429
-495,-546,-531,-462
-523,-557,-549,-495
-555,-575,-575,-531
-571,-591,-593,-553
-564,-593,-593,-553
-539,-575,-575,-537
-512,-547,-549,-518
-484,-517,-524,-500
-446,-489,-493,-469
-384,-458,-451,-419
-301,-421,-396,-347
-223,-387,-344,-282
-167,-363,-307,-233
-130,-349,-285,-204
-98,-335,-265,-180
-53,-310,-233,-143
1,-271,-190,-98
47,-235,-150,-60
74,-206,-126,-40
74,-196,-122,-44
66,-188,-123,-55
57,-173,-121,-67
51,-151,-113,-77
30,-134,-116,-100
-17,-144,-144,-147
-88,-183,-196,-214
-166,-242,-263,-290
-229,-299,-322,-349
-271,-346,-366,-390
-290,-379,-393,-409
-294,-407,-412,-416
-296,-443,-431,-419
-309,-492,-463,-434
-341,-556,-512,-463
-386,-622,-566,-505
-430,-677,-615,-548
-462,-712,-649,-578
-477,-728,-665,-593
-481,-736,-672,-599
-485,-739,-675,-603
-501,-744,-686,-618
-522,-745,-696,-638
-535,-734,-698,-654
-538,-711,-687,-659
-538,-683,-674,-659
-540,-657,-662,-663
-548,-637,-656,-671
-555,-618,-649,-678
-544,-593,-633,-668
-517,-565,-606,-645
-492,-547,-587,-621
-484,-547,-583,-613
-505,-574,-606,-631
-540,-613,-643,-662
-564,-645,-671,-683
-564,-658,-677,-680
-547,-653,-667,-662
-535,-646,-658,-648
-542,-649,-662,-652
-563,-658,-676,-668
-575,-659,-683,-676
-566,-639,-669,-666
-539,-597,-634,-640
-502,-542,-590,-603
-462,-482,-541,-567
-416,-419,-486,-523
-357,-348,-422,-468
-273,-245,-330,-389
-159,-104,-203,-282
-12,81,-37,-141
181,315,177,46
441,610,458,301
787,995,826,643
1239,1498,1308,1091
1785,2125,1900,1636
2394,2849,2576,2252
3027,3610,3286,2897
3648,4349,3982,3537
4211,5001,4609,4126
4664,5505,5107,4608
4957,5804,5421,4926
5048,5854,5505,5042
4924,5629,5340,4933
4603,5146,4940,4618
4125,4460,4351,4132
3545,3656,3644,3531
2926,2822,2896,2882
2317,2023,2168,2236
1755,1301,1499,1634
1253,671,907,1096
823,148,409,635
469,-253,14,255
190,-530,-279,-43
-17,-704,-480,-266
-167,-813,-619,-428
-285,-893,-725,-555
-379,-957,-810,-654
-456,-1000,-872,-734
-506,-1010,-906,-786
-529,-993,-911,-809
-526,-961,-894,-809
-513,-930,-872,-795
-497,-894,-845,-777
-470,-838,-803,-749
-431,-762,-743,-705
-381,-680,-674,-650
-335,-618,-617,-601
-311,-589,-587,-566
-294,-571,-564,-541
-276,-542,-536,-513
-243,-492,-490,-474
-202,-437,-438,-425
-158,-399,-394,-378
-123,-380,-366,-337
-94,-362,-340,-303
-73,-330,-311,-278
-56,-281,-275,-258
-39,-220,-236,-239
-27,-169,-201,-226
-20,-127,-176,-218
-19,-90,-155,-215
-23,-48,-135,-217
-32,-12,-120,-226
-50,1,-122,-242
-74,-18,-141,-263
-97,-57,-173,-284
-121,-102,-205,-304
-142,-137,-233,-324
-166,-172,-262,-344
-197,-224,-302,-372
-236,-299,-358,-407
-278,-383,-421,-443
-317,-457,-476,-476
-344,-500,-509,-500
-359,-516,-523,-513
-361,-517,-525,-513
-355,-521,-525,-508
-348,-529,-524,-500
-340,-534,-522,-491
-335,-527,-515,-485
-320,-502,-495,-469
-288,-464,-461,-440
-249,-422,-422,-403
-216,-387,-387,-371
-193,-353,-359,-349
-183,-322,-339,-340
-179,-293,-321,-334
-178,-267,-306,-333
-182,-252,-298,-335
-193,-241,-297,-345
-205,-226,-294,-354
-207,-201,-283,-356
-187,-167,-254,-335
-151,-136,-222,-301
-117,-117,-195,-267
-89,-106,-177,-242
-69,-88,-157,-221
-42,-55,-127,-195
-2,-18,-90,-157
34,2,-61,-122
57,-1,-53,-99
58,-23,-63,-95
42,-53,-84,-108
31,-77,-101,-117
30,-97,-111,-116
37,-123,-120,-107
37,-158,-137,-104
18,-201,-167,-119
-14,-243,-202,-147
-44,-272,-230,-171
-59,-293,-245,-183
-62,-302,-252,-184
-66,-302,-252,-186
-85,-290,-254,-200
-125,-279,-265,-236
-183,-274,-287,-288
-237,-277,-312,-336
-286,-290,-342,-379
-332,-305,-369,-418
-372,-310,-388,-452
-410,-302,-401,-486
-445,-294,-410,-516
-463,-285,-413,-530
-464,-283,-411,-527
-440,-271,-394,-502
-393,-240,-355,-457
-337,-200,-307,-402
-278,-159,-257,-346
-218,-128,-213,-287
-161,-109,-176,-231
-102,-85,-135,-174
-44,-44,-86,-117
12,11,-32,-65
52,56,10,-25
78,78,34,0
93,84,46,18
112,97,63,40
134,128,89,61
153,174,122,81
159,211,146,88
148,220,147,81
134,213,139,68
118,204,127,58
105,206,124,48
91,217,124,37
69,219,116,19
42,207,98,-3
18,188,79,-23
-1,180,67,-39
-16,184,62,-52
-33,190,59,-66
-49,193,54,-79
-55,195,52,-84
-44,209,66,-72
-14,244,99,-43
26,295,143,-7
64,342,184,27
94,375,217,58
120,393,238,81
142,410,256,101
158,432,275,117
159,446,284,117
142,438,273,102
110,404,241,73
73,354,198,40
45,309,162,14
21,279,137,-8
-7,256,113,-34
-43,231,83,-67
-83,198,49,-104
-115,170,20,-134
-136,153,0,-152
-149,148,-7,-165
-161,145,-14,-176
-176,135,-26,-189
-197,108,-49,-208
-218,80,-74,-225
-232,64,-88,-237
-235,69,-87,-237
-232,88,-74,-230
-230,105,-64,-224
-235,108,-64,-224
-236,113,-60,-217
-223,136,-42,-200
-197,176,-7,-170
-166,218,30,-134
-138,237,55,-101
-121,227,62,-78
-106,206,59,-58
-89,191,63,-37
-70,190,74,-15
-53,191,86,4
-37,182,92,20
-30,155,83,26
-26,120,68,26
-23,94,57,26
-18,83,55,25
-11,80,56,24
-2,76,57,25
7,59,52,26
18,38,44,28
32,16,36,33
53,1,35,43
74,-13,34,56
92,-37,26,66
105,-66,14,71
118,-92,5,76
136,-100,6,87
154,-96,14,100
167,-91,21,107
173,-86,25,108
181,-71,35,112
201,-31,63,126
235,37,113,155
271,115,168,184
288,174,207,199
290,205,222,197
277,215,222,185
265,223,221,173
257,237,225,164
249,252,229,155
238,257,226,144
222,242,212,130
208,214,191,117
196,181,169,107
184,148,147,98
163,109,117,79
130,52,73,49
93,-13,23,17
63,-80,-24,-10
41,-135,-62,-29
19,-181,-96,-47
-8,-226,-129,-70
-34,-265,-161,-92
-51,-293,-182,-106
-56,-305,-190,-108
-68,-310,-198,-112
-105,-323,-220,-133
-183,-361,-270,-178
-307,-428,-355,-242
-470,-515,-460,-310
-661,-601,-567,-371
-865,-675,-665,-421
-1049,-737,-753,-462
-1170,-792,-826,-489
-1202,-836,-876,-485
-1168,-873,-904,-449
-1153,-926,-947,-410
-1239,-1022,-1048,-411
-1361,-1127,-1162,-434
-1285,-1115,-1130,-375
-798,-875,-809,-144
38,-441,-248,221
862,1,306,549
1319,268,621,688
1330,321,653,630
1054,235,512,467
711,113,332,309
444,21,194,206
290,-26,118,162
220,-44,86,152
201,-48,77,163
215,-43,89,189
245,-18,116,221
282,18,151,255
310,47,180,280
316,57,190,286
297,54,180,270
278,62,175,254
269,90,188,245
262,128,204,240
249,163,218,229
222,185,217,205
191,200,213,178
172,220,214,161
159,239,220,151
138,244,212,133
104,227,190,103
59,192,152,65
19,151,113,29
-4,116,86,10
-4,91,75,12
12,69,70,29
29,42,66,48
33,3,48,53
32,-31,32,56
43,-49,28,67
74,-45,44,97
116,-25,75,140
166,6,114,186
200,36,147,221
225,72,177,245
242,113,206,261
259,156,237,278
277,196,267,296
294,237,294,314
302,276,320,323
308,316,345,330
310,353,364,334
308,371,375,335
297,367,367,328
276,347,348,312
245,322,322,286
216,307,303,263
200,304,295,251
184,290,282,241
160,252,252,223
117,187,200,188
58,110,136,139
7,44,78,96
-25,-3,42,72
-45,-44,12,57
-72,-96,-26,38
-117,-160,-78,2
-174,-225,-138,-47
-231,-274,-187,-93
-268,-300,-215,-123
-283,-310,-227,-133
-282,-310,-225,-127
-278,-304,-220,-119
-276,-289,-211,-113
-277,-264,-196,-109
-267,-227,-173,-97
-247,-184,-140,-76
-216,-134,-100,-44
-180,-77,-54,-7
-146,-17,-7,26
-115,44,40,58
-86,95,78,86
-57,131,111,117
-28,152,136,143
-14,160,148,159
-10,160,150,165
-15,155,145,163
-14,147,142,165
-4,141,143,175
5,138,145,185
4,136,145,185
-6,135,141,176
-19,134,133,163
-29,129,126,153
-39,120,118,146
-52,108,104,131
-77,95,87,106
-110,82,64,74
-144,67,41,40
-163,53,24,20
-166,42,17,15
-167,28,9,12
-172,11,-2,5
-186,-12,-21,-11
-202,-43,-44,-30
-206,-65,-58,-37
-193,-74,-58,-28
-178,-70,-49,-18
-169,-58,-40,-14
-163,-41,-29,-12
-149,-13,-9,-3
-111,20,24,26
-56,61,69,73
-4,91,108,116
29,108,131,141
46,113,141,155
75,121,157,176
121,134,183,215
180,149,218,266
235,155,244,314
267,145,254,339
276,126,248,345
275,102,235,341
270,79,220,335
262,54,203,323
236,25,175,298
196,0,143,257
152,-15,115,214
115,-16,98,177
81,-17,80,142
36,-31,52,99
-12,-55,17,52
-60,-77,-17,6
-83,-80,-29,-17
-72,-65,-16,-9
-39,-42,10,19
-3,-26,35,51
18,-24,45,70
28,-28,47,77
34,-24,50,80
48,-8,66,93
75,14,88,116
106,33,112,144
132,43,129,167
141,43,131,174
134,36,125,167
110,12,101,143
73,-28,64,109
38,-76,23,77
18,-115,-7,57
9,-135,-21,50
18,-127,-13,57
34,-98,9,71
50,-66,32,84
55,-42,47,87
45,-32,47,78
31,-24,44,63
22,-13,45,55
29,8,58,59
44,33,78,73
60,58,97,88
62,69,104,87
45,72,96,71
21,69,84,48
1,64,72,30
-3,63,69,26
7,65,75,35
28,79,90,52
48,96,108,69
54,105,115,75
47,95,106,68
35,64,84,57
25,30,61,49
14,-2,40,38
-5,-24,20,20
-29,-41,-1,-2
-50,-52,-16,-23
-56,-52,-21,-29
-56,-48,-18,-29
-90,-76,-53,-68
-92,-56,-44,-73
-97,-31,-34,-77
-91,-4,-18,-74
-71,28,6,-57
-39,64,39,-28
-4,104,75,3
21,135,101,26
25,138,104,29
19,120,92,22
21,99,82,25
46,101,94,48
99,136,137,96
163,189,192,153
216,235,239,202
254,256,267,238
280,258,280,262
302,254,290,284
321,257,299,302
328,258,303,310
325,258,303,309
318,254,300,305
315,256,299,304
316,269,308,307
314,293,320,307
297,314,323,292
267,329,319,267
240,342,315,243
221,358,315,228
218,385,328,225
222,418,347,229
220,439,357,227
210,437,352,219
192,407,330,204
182,369,305,194
180,329,281,191
178,285,259,190
177,236,232,187
167,171,193,177
157,102,154,166
151,43,118,160
145,0,93,151
130,-29,70,135
102,-59,40,106
63,-101,2,69
27,-146,-39,33
2,-185,-72,7
-13,-210,-93,-7
-19,-225,-104,-15
-27,-244,-118,-23
-39,-276,-141,-35
-57,-313,-167,-51
-73,-342,-192,-69
-96,-363,-212,-89
-128,-379,-235,-120
-171,-399,-267,-162
-217,-421,-299,-205
-249,-429,-319,-237
-262,-419,-320,-250
-268,-401,-313,-257
-271,-385,-307,-260
-277,-383,-310,-269
-283,-386,-315,-275
-284,-380,-311,-278
-275,-354,-296,-270
-254,-311,-265,-253
-224,-267,-230,-228
-193,-233,-197,-201
-157,-208,-170,-169
-119,-184,-140,-136
-85,-158,-112,-106
-60,-136,-90,-84
-46,-132,-81,-72
-47,-154,-95,-74
-58,-194,-121,-84
-75,-234,-148,-99
-97,-266,-176,-120
-124,-293,-202,-146
-159,-327,-237,-179
-200,-370,-278,-217
-246,-419,-324,-259
-287,-456,-362,-297
-314,-471,-382,-323
-339,-477,-397,-345
-360,-483,-410,-367
-387,-499,-430,-389
-418,-522,-456,-418
-446,-541,-478,-445
-467,-552,-495,-464
-481,-557,-503,-476
-488,-563,-509,-482
-500,-575,-520,-492
-516,-590,-536,-505
-540,-604,-554,-526
-564,-617,-570,-546
-575,-625,-579,-555
-569,-629,-579,-546
-548,-628,-568,-524
-522,-619,-550,-495
-497,-596,-527,-470
-481,-573,-507,-452
-473,-555,-494,-442
-473,-550,-490,-437
-472,-547,-487,-431
-466,-535,-477,-423
-454,-509,-457,-408
-442,-473,-432,-395
-430,-439,-410,-381
-416,-410,-388,-367
-383,-371,-352,-334
-322,-307,-288,-275
-227,-204,-190,-186
-93,-57,-48,-57
87,140,141,118
333,405,397,361
671,769,752,695
1107,1252,1216,1129
1635,1856,1788,1657
2236,2560,2449,2264
2886,3327,3170,2924
3545,4107,3905,3599
4153,4828,4587,4228
4643,5411,5141,4741
4954,5781,5499,5078
5061,5891,5623,5206
4960,5726,5499,5118
4677,5316,5153,4836
4238,4710,4625,4388
3685,3972,3966,3814
3065,3176,3239,3166
2441,2391,2511,2506
1852,1664,1827,1880
1325,1020,1217,1317
867,470,692,828
487,22,259,424
185,-327,-82,102
-42,-580,-335,-140
-210,-759,-518,-320
-347,-886,-657,-465
-468,-982,-771,-588
-581,-1065,-871,-700
-678,-1136,-956,-795
-757,-1201,-1029,-871
-821,-1256,-1089,-931
-873,-1293,-1131,-977
-910,-1301,-1151,-1008
-934,-1283,-1152,-1025
-939,-1248,-1133,-1023
-933,-1207,-1105,-1010
-919,-1166,-1074,-987
-896,-1119,-1034,-956
-859,-1056,-980,-912
-805,-971,-906,-852
-739,-873,-821,-782
-670,-774,-734,-709
-609,-688,-657,-643
-558,-618,-594,-588
-513,-563,-541,-538
-466,-513,-490,-487
-410,-456,-433,-429
-350,-399,-374,-369
-299,-347,-322,-318
-260,-309,-283,-278
-233,-290,-259,-250
-208,-280,-242,-222
-185,-273,-227,-197
-166,-263,-213,-176
-158,-249,-201,-165
-169,-236,-198,-170
-196,-234,-208,-189
-230,-241,-226,-213
-262,-255,-247,-236
-295,-267,-267,-258
-334,-283,-292,-286
-387,-302,-322,-325
-450,-330,-364,-374
-510,-362,-406,-423
-558,-391,-438,-457
-583,-411,-458,-473
-589,-419,-461,-473
-586,-424,-459,-465
-578,-436,-459,-455
-568,-450,-460,-443
-549,-459,-454,-426
-509,-444,-425,-391
-443,-402,-371,-332
-357,-343,-303,-260
-272,-289,-238,-188
-198,-253,-185,-124
-136,-228,-147,-75
-77,-199,-108,-27
-25,-165,-68,13
9,-140,-42,39
20,-140,-41,44
11,-166,-61,31
-8,-204,-91,11
-26,-238,-119,-10
-38,-251,-133,-25
-48,-249,-138,-36
-57,-240,-138,-47
-65,-231,-139,-56
-75,-229,-142,-66
-89,-228,-149,-80
-109,-224,-156,-99
-127,-211,-158,-116
-134,-185,-148,-123
-125,-152,-126,-115
-101,-114,-94,-92
-74,-81,-66,-68
-60,-57,-47,-54
-68,-44,-43,-59
-90,-39,-50,-80
-112,-31,-56,-100
-124,-18,-55,-109
-128,-6,-50,-113
-134,3,-48,-117
-149,0,-56,-130
-181,-24,-83,-157
-225,-66,-123,-195
-275,-121,-174,-239
-322,-181,-225,-280
-352,-232,-264,-305
-367,-271,-291,-316
-377,-304,-312,-320
-394,-337,-335,-329
-430,-364,-363,-351
-489,-384,-398,-380
-565,-390,-430,-406
-667,-390,-464,-426
-803,-395,-507,-439
-971,-409,-558,-457
-1142,-428,-615,-478
-1264,-445,-664,-492
-1290,-449,-689,-475
-1234,-444,-687,-417
-1189,-468,-702,-352
-1237,-546,-776,-315
-1332,-641,-870,-306
-1235,-614,-822,-223
-729,-357,-484,19
103,80,77,373
932,520,630,690
1438,804,970,842
1514,888,1041,808
1266,827,923,653
877,694,717,450
498,547,503,259
218,423,333,116
55,343,229,37
-3,308,190,21
7,311,197,48
30,322,214,77
38,319,218,86
46,307,215,93
65,287,215,110
99,275,225,144
147,277,247,187
185,277,265,223
204,264,267,243
207,239,255,247
202,214,240,244
203,202,235,245
214,209,244,255
232,227,261,272
248,245,277,286
254,259,287,292
247,271,289,284
232,291,292,269
221,328,307,259
221,380,332,256
233,436,365,264
248,483,396,279
259,515,417,286
259,528,423,285
248,527,417,274
236,517,406,262
236,511,403,260
246,511,406,268
258,515,414,278
268,517,417,286
270,517,418,287
275,521,422,292
291,538,436,304
313,570,463,323
328,611,489,334
331,652,511,336
327,682,524,331
325,696,530,328
320,682,520,322
309,646,495,313
287,598,460,293
255,547,420,263
222,500,381,234
196,454,343,211
176,398,306,194
154,328,259,175
128,253,210,154
103,188,164,132
81,143,132,114
67,115,111,103
67,98,101,103
65,74,88,104
61,44,71,103
50,9,48,96
32,-28,21,80
5,-62,-9,59
-20,-86,-33,38
-43,-100,-50,21
-66,-108,-65,2
-94,-117,-82,-24
-129,-127,-104,-53
-172,-143,-131,-91
-209,-153,-152,-122
-232,-148,-160,-141
-245,-135,-159,-152
-254,-123,-158,-158
-265,-128,-164,-166
-280,-150,-183,-177
-285,-176,-199,-180
-271,-186,-198,-166
-241,-176,-179,-137
-203,-154,-151,-101
-174,-138,-129,-72
-162,-143,-128,-61
-164,-163,-138,-62
-169,-187,-153,-66
-177,-209,-168,-72
-189,-233,-187,-84
-212,-268,-216,-106
-246,-314,-255,-138
-285,-360,-296,-175
-320,-398,-333,-209
-344,-421,-356,-231
-345,-429,-361,-234
-323,-422,-349,-217
-286,-401,-322,-186
-234,-359,-278,-142
-184,-303,-228,-100
-141,-245,-179,-65
-112,-202,-144,-43
-91,-169,-120,-27
-65,-133,-92,-9
-26,-74,-44,22
16,-1,11,55
39,59,51,70
40,89,66,66
31,91,62,52
27,80,52,43
39,78,56,51
52,73,59,58
57,60,52,57
40,27,27,39
10,-23,-14,6
-27,-74,-57,-32
-63,-119,-97,-69
-101,-163,-139,-109
-152,-219,-192,-158
-213,-289,-257,-218
-287,-366,-331,-290
-364,-430,-400,-365
-435,-468,-453,-433
-489,-481,-484,-486
-516,-483,-498,-515
-525,-492,-509,-526
-522,-509,-516,-526
-513,-523,-519,-520
-494,-517,-509,-505
-465,-496,-486,-481
-435,-481,-465,-457
-408,-485,-455,-434
-382,-501,-452,-412
-354,-508,-444,-387
-320,-496,-422,-358
-283,-462,-389,-324
-240,-421,-348,-287
-189,-374,-302,-243
-137,-320,-250,-197
-88,-256,-196,-153
-50,-183,-141,-120
-10,-107,-85,-86
31,-40,-32,-50
70,5,8,-15
97,29,33,10
107,39,42,19
100,39,40,12
85,28,26,-3
64,0,3,-21
35,-45,-34,-49
-10,-100,-82,-89
-65,-152,-133,-139
-124,-197,-183,-193
-173,-236,-227,-237
-206,-274,-260,-266
-227,-316,-292,-286
-245,-346,-314,-302
-258,-354,-326,-314
-264,-345,-323,-319
-258,-328,-312,-315
-242,-316,-298,-300
-215,-309,-283,-275
-187,-293,-262,-247
-151,-257,-228,-216
-119,-212,-190,-187
-93,-174,-159,-164
-79,-152,-141,-149
-62,-132,-122,-135
-34,-96,-92,-109
1,-39,-46,-78
33,22,-1,-49
54,63,31,-30
67,78,44,-17
82,87,55,-4
94,98,66,7
101,118,80,14
113,142,98,25
131,161,115,41
156,170,131,63
171,165,134,77
163,149,124,72
138,128,101,49
104,102,73,17
78,71,46,-6
59,36,18,-24
39,-5,-12,-41
9,-45,-46,-68
-32,-79,-82,-105
-74,-112,-118,-143
-108,-145,-151,-173
-139,-186,-185,-201
-170,-229,-221,-230
-207,-269,-259,-262
-238,-296,-287,-292
-254,-311,-301,-306
-256,-322,-309,-308
-259,-340,-319,-310
-269,-361,-335,-319
-287,-383,-355,-335
-302,-394,-366,-347
-291,-385,-356,-339
-253,-359,-327,-304
-196,-325,-284,-252
-139,-290,-240,-200
-92,-257,-201,-156
-49,-226,-165,-117
2,-185,-122,-70
67,-132,-65,-10
135,-69,-2,51
185,-5,53,95
209,49,93,117
213,90,115,121
213,119,129,119
220,147,148,125
231,183,170,135
232,226,193,134
226,271,213,127
219,306,228,119
213,322,233,115
204,312,224,106
183,287,202,87
150,261,174,58
117,243,149,27
95,227,131,6
86,201,112,-2
86,166,95,-1
85,128,74,-2
76,96,54,-9
66,75,38,-18
59,52,24,-24
62,19,9,-22
72,-17,-5,-12
81,-41,-13,-3
86,-43,-12,1
88,-26,-3,3
90,-12,5,4
83,-19,-2,-3
69,-42,-21,-16
46,-67,-44,-37
21,-74,-58,-59
9,-62,-58,-73
18,-37,-41,-63
46,-14,-17,-38
79,9,10,-8
105,38,36,16
128,82,70,37
160,135,110,65
199,176,149,101
243,193,178,140
285,197,199,180
319,204,218,210
341,218,235,230
352,224,242,240
336,190,219,225
296,121,166,190
243,37,99,143
185,-31,38,90
127,-76,-12,36
71,-110,-55,-14
12,-153,-104,-70
-52,-205,-160,-128
-115,-244,-209,-186
-179,-263,-247,-245
-249,-270,-283,-311
-311,-276,-314,-368
-353,-283,-337,-407
-363,-277,-339,-417
-346,-248,-317,-401
-322,-208,-285,-379
-310,-185,-267,-368
-308,-197,-273,-366
-297,-228,-284,-355
-261,-246,-276,-321
-192,-217,-230,-258
-110,-149,-158,-184
-36,-75,-87,-117
21,-26,-36,-65
67,-7,-5,-23
112,2,20,19
161,26,55,64
210,65,96,108
245,100,130,141
263,111,144,156
267,99,140,161
264,82,130,159
260,75,124,155
256,78,122,151
252,80,122,147
244,65,111,140
227,33,87,125
192,-6,51,92
135,-48,3,41
68,-94,-51,-21
6,-147,-106,-77
-38,-204,-156,-118
-72,-255,-197,-148
-104,-293,-231,-177
-143,-314,-261,-213
-184,-327,-286,-251
-209,-334,-302,-274
-210,-337,-304,-275
-187,-322,-287,-254
-152,-287,-253,-223
-109,-229,-204,-185
-57,-156,-143,-138
-30,-120,-115,-121
27,-51,-55,-69
81,21,6,-20
129,97,67,23
164,164,115,53
182,202,144,70
198,212,156,83
218,208,162,102
240,202,168,122
247,194,167,128
222,165,141,107
174,111,92,62
114,38,27,9
63,-31,-32,-37
28,-78,-71,-69
5,-101,-93,-89
-17,-118,-112,-109
-48,-149,-142,-137
-90,-199,-185,-172
-135,-253,-233,-212
-175,-292,-270,-246
-196,-302,-284,-263
-199,-291,-280,-265
-197,-285,-273,-261
-195,-289,-274,-256
-198,-301,-281,-256
-202,-311,-286,-258
-198,-308,-281,-251
-181,-294,-265,-234
-161,-283,-250,-214
-149,-278,-242,-201
-151,-270,-237,-202
-161,-246,-230,-211
-171,-204,-212,-220
-172,-160,-190,-223
-166,-125,-170,-219
-151,-100,-150,-208
-138,-74,-132,-197
-124,-34,-106,-186
-116,11,-81,-183
-118,40,-67,-188
-120,50,-64,-192
-120,39,-71,-194
-111,24,-76,-189
-96,11,-77,-177
-77,-6,-79,-162
-58,-36,-86,-143
-47,-89,-109,-134
-53,-159,-148,-138
-82,-238,-202,-164
-138,-320,-271,-213
-205,-399,-343,-272
-261,-466,-401,-317
-295,-515,-442,-345
-314,-537,-462,-357
-343,-541,-476,-377
-392,-539,-497,-416
-447,-532,-517,-461
-501,-528,-540,-502
-534,-524,-550,-527
-549,-510,-548,-535
-561,-487,-539,-540
-578,-463,-533,-552
-595,-446,-529,-564
-603,-439,-528,-571
-586,-428,-513,-554
-539,-401,-475,-513
-488,-364,-432,-468
-439,-325,-389,-428
-406,-310,-367,-403
-376,-318,-359,-383
-338,-334,-350,-356
-288,-341,-335,-320
